author,text,published_at
@user-ir7jm9ci6k,Not allowing him to do the ethnic cleansing is antisemitic,2024-12-15T01:16:16Z
@dbroadna,Go get him,2024-12-14T17:45:48Z
@GuruSandirasegaram,"ICC should be fair to all nations 
Why never issues arrest warrants to George Bush Biden Obama  Tony Blair & ex Sri Lankan president . 
Are they afraid of noose",2024-12-14T00:30:09Z
@janmorgan7435,"This man is demonic how do we fight evil, along with America",2024-12-10T18:17:15Z
@roziakibli4490,U all speak like antisemites because u r just justifying jew hating.  Where were you on Oct.7th ? That part you forgot .  Biased attitude.  Shame on Uuuu,2024-12-10T06:03:32Z
@tonsky-jj3is,"BBC is losing 10,000 licence fees per week. Cancel yours tomorrow.",2024-12-09T09:55:26Z
@asmiram-s2s,the biggest criminals of the 21st century.. and most democratic countries support them in their crimes..,2024-12-08T13:25:21Z
@scottconlon5124,Shame on Israel,2024-12-07T17:17:14Z
@branstark3557,I’ll believe until I see that clown in handcuffs,2024-12-06T10:03:58Z
@stevenelson6120,Hamas is the one impeding aid not Israel,2024-12-06T02:33:21Z
@stevenelson6120,The ICC are the criminals. They are supporting terrorists,2024-12-06T02:31:32Z
@wiseoldwizard,"*Meanwhile, Ali Khamenei and Bashar al-Asad has no arrest warrant, the hypocrisy*",2024-12-05T01:18:19Z
@HiHi-q4v3z,Israelis have learnt one word and use it for everything.,2024-12-04T16:12:01Z
@wi2rd,'anti-semitic' has lost all meaning thanks to this pos of a leader,2024-12-04T12:13:18Z
@slcbsllp,Not alleged !!! It is a fact that he and others are criminals of war and crimes.,2024-12-04T04:06:43Z
@swagger.a,very powerful country? is the human rights lawyer joking?,2024-12-03T18:42:01Z
@thegr32,"The topic that Israel is committing war crimes is not surprising because it has become very well known, but what surprised me is that the International Criminal Court issued an arrest warrant. This is really strange. Perhaps there is still some good in the world in light of the superpowers that rule the world.",2024-12-03T17:30:11Z
@rudeboi9458,Oh it's Lucy again 😂,2024-12-02T06:57:14Z
@livequality4578,Bibi is a demon.  Arrest him immediately.,2024-12-02T01:37:27Z
@ismaelmendez9729,Why isn't this in any news,2024-12-01T16:36:48Z
@ediesimmons9391,Sadistic salvages Bibi mentally  deranged,2024-12-01T16:24:04Z
@rollercoin745,https://youtube.com/shorts/zQV5EscmXwE?si=nMYOzeOwEWrAFMHA,2024-11-30T19:39:53Z
@bigshow6530,ALL EYES ON BANGLADESHI HINDUS,2024-11-30T15:20:14Z
@12Prince04,"칠성파,20세기파 등이 신천지,여호와증인,장로교,침례교,성당,절,무당,대순진리교등 점령하고 협박하는등 범죄를 조직적으로 저지르고 방해하고 정보조작하고 체계를 무너뜨리고있으며 자기뜻대로 조종중이다",2024-11-29T16:49:37Z
@maya.rajabova,netanyahu + idf are 10x worse than mengele. they are doing literally exactly those experiments that were done on them. amputation without anaesthetic? my god,2024-11-29T12:43:20Z
@antonymarjeram576,America and other countries supporting Israel have denied the arrest warrant and have said any country he's arrested in and sent to face a trial for war crimes will face serious consequences for trade and future agreements,2024-11-28T19:42:28Z
@anwaralishaikh7160,https://youtu.be/jjwQAK9ra2o?si=PFlpVa70pVyZxIEe Memory card strategyماشاءاللّه  https://en.m.wikipedia.org/wiki/Hospitality https://en.m.wikipedia.org/wiki/Mission:_Impossible_%E2%80%93_The_Final_Reckoning,2024-11-28T15:00:35Z
@Happy_Buddah_Bonsai_UK,Ridiculous warrant,2024-11-28T10:16:07Z
@Irvingstine,Alleged.  We saw them we saw the war crimes.,2024-11-27T20:01:31Z
@brayanbarreranycproductions,Gets Hamas And Isreal Out,2024-11-27T19:21:15Z
@nonsense168,Next for Zelensky Biden and Starmer with bush Obama and Johnson,2024-11-27T17:24:06Z
@JohnnoWaldmann,Bullshite I say to Mr Netanyahu.  The only antisemitic psychopath in the room is you sir.,2024-11-27T10:42:18Z
@malubasic2267,Praise God. This coincides with the loss of the  Democrats in the US politics,2024-11-27T08:00:36Z
@Randomstuff-m7p,Why has he not been arrested past tense?,2024-11-27T07:25:11Z
@Aydinsdottir,"That's not quite true.
Sweden does not support it",2024-11-27T06:44:50Z
@LarryDeskPlant,The fact that this demon isn't already in prison infuriates me.,2024-11-26T16:54:06Z
@Etty21914,"That bast**d Netanyahu deserves hell, not arrest warrant.",2024-11-26T14:55:38Z
@True.Opinion,"Unbelievable! so many haters on one page. Well done BBC you are the most fake news channel in the world. 

Spread love not hate",2024-11-26T08:21:15Z
@MAXIIMGOTTI,"you technically did defend yourself, people were slaughtered/massacred, this is war and stuff like this will happen do not expect it to be sunshine and rainbows because in the end in war you shoot at the enemy and you take their life away from them by force and sometimes nations will slaughter innocents, but that is just how it has gone for the past 7,000 years of civilazation and there has been no change so don't expect one now.",2024-11-26T06:26:18Z
@zackboring3314,"Its funny how you do not mention that Hamas are the ones who are intercepting the Humanitarian aid and baring it from the Palestinian people, Or the fact that the Israeli military is actively warning civilians before attacks, or the fact that there are civilians in an active war zone. Its like Hanas is doing evreything they could to keep the civilians were they are so that they can cunduct asymmetric warfare by taking advantage of Palestinian casualties to make the west turn against Israel.",2024-11-26T05:58:03Z
@MSKAPIS,Christmas came early ❤,2024-11-26T05:33:15Z
@MartinWhite1957,Why alleged..?? It’s so obvious to see in great detail… Alleged my ass,2024-11-26T02:13:02Z
@Wickedgod123,"So the crimes of Hamas who started all of this doesn't matter? Seems typical. There was plenty of justification for aid being stopped, the aid went to Hamas. Keep up the pressure no peace talks until Hamas surrenders. Don't want war? Don't start it.",2024-11-26T01:54:11Z
@sketchygetchey8299,“Allegedly”? Really? You can’t call it for what it is?,2024-11-26T01:42:12Z
@lancevance47,Gaza impeded their own medical aid. They attacked aid trucks at the start of this. BBC is a terrorist-supporting media outlet.,2024-11-26T01:30:40Z
@lancevance47,"So if we defend ourselves then we're in the wrong? Yall should read book of esther- this won't end well for anyone who stands against us. Our biblical feasts come from ""you tried to kill us. You couldn't. We gonna eat!""",2024-11-26T01:29:33Z
@godsowncountrycookstephen1747,Beautiful truth God Jesus hallelujah praise the Lord amen help protect all country war stop stop help,2024-11-26T00:25:03Z
@murphydupler4282,Typical lefties blame Israel and Netanyahu as a war criminals?  I guess give up on the hostages that Hamas captured? The UN doesn't care.  The Gazans don't have a clue where the hostages could be?  Did they vote for Hamas and still hide them along w the hostages?  UN/BBC doesn't care.,2024-11-25T23:56:29Z
@gene83-l4p,Y  Putin dun  have arrest warrant,2024-11-25T23:22:12Z
@CB5541g,#Fuck the BBC,2024-11-25T23:22:12Z
@seankenneally3483,"Although this is painstaking to watch,  it is illustrative in showing that people are great pains to formulate an argument on behalf of Israel.",2025-07-16T08:07:58Z
@magentamagenta1274,What a load of absolute bs! Such a distorted propaganda machine.,2025-07-16T06:39:46Z
@AmbroseKirei,Too late.. elect your new reps,2025-07-16T05:37:05Z
@bellyfiore1,"These are Arab Bedouin from Jordon They own no land , never have.",2025-07-16T05:34:18Z
@iumaiiumai5402,It is no wonder they were called subhumans back than in Europe.,2025-07-16T02:05:45Z
@wanderlusterer442,Its Channel 4.....always false reporting and setting up fake news reports,2025-07-16T00:23:02Z
@BamBoJam,Makes me sick to my stomach 🤢,2025-07-15T23:50:28Z
@buckygoldstein5354,"😂😂
Don’t start nothing, get nothing..",2025-07-15T22:08:34Z
@FarhanAli-n2z1i,Jew's refugee in Palestine 1948,2025-07-15T17:58:27Z
@shabanamazher767,Land stolen,2025-07-15T17:47:09Z
@Yeasirahmed-s6t,Free Palestine,2025-07-15T17:21:57Z
@hasanraza-uz,Zionist jews are occupier this landlord are Palestinians and the power goes to their masters and they are Muslims the kind hearts and genours people of the world ❤,2025-07-15T16:45:36Z
@hasanraza-uz,In sha Allah Palestinian will Win,2025-07-15T16:41:41Z
@garisanmari,✌️✌️✌️✌️✌️💖💖💖💖🇵🇸🇵🇸🇵🇸🇵🇸☝️🕋🤲🤲🤲🤲🤲,2025-07-15T15:56:39Z
@LuckyM83,Ok now make a video on how islam conquered 20 countries and what happened to the owner of land (including Jews and Christians) of those countries.,2025-07-15T14:09:10Z
@RandomnessOfLife12,Why settler aggression is always called settler violence and Palestinians resistance as terrorism?,2025-07-15T12:32:10Z
@marisamartinez1039,Free palestine,2025-07-15T11:47:47Z
@patriciaroberts3311,Never again huh?,2025-07-15T11:37:26Z
@terrykinkead4845,"Christians are being murdered and evicted from their homes and lands everyday .  
Jews were evicted from their homes and lands in Europe and across the middle east . 
Stop being one sided hypocrites.",2025-07-15T11:07:39Z
@makaveliangel87,Amazing work by channel 4. Thank you. We’ve got to a place where you need to be thanked for real journalism. This should be the basics for all outlets.,2025-07-15T10:11:17Z
@MiSt3300,"This is a complete disgrace, supporting apartheid",2025-07-15T10:01:12Z
@Pascal9004,What's sad is that the Palestinian leaders can't find a way to protect their people or to strike a deal with Israel to stop all of this. A government needs to be able to protect its own and it's clear that the Palestinians are so inept at governing themselves.,2025-07-15T09:43:05Z
@kathymccubbing,Bravo C4 for this EXCELLENT REPORT,2025-07-15T09:34:37Z
@NungsangPhom-l9n,"Western countries stop funding and aid to Palestinians people.Arab are rich ,let them help among themselves.Better focus on Myanmar, Bangladesh and African countries.",2025-07-15T08:38:06Z
@lilidavay,Qui sont les terroristes? Ils utilisent un signe religieux jetant l'opprobre sur tous ceux qui ont cette foi. Ils le signent dans l'impunité la plus totale.,2025-07-15T07:55:48Z
@zappertxt,STOP SELLING ARMS TO ISRAEL!!,2025-07-15T01:58:11Z
@kevinwilliams1768,Wickedness of the highest order while countries who can stop Israel from doing this watch on.,2025-07-14T23:45:32Z
@benenivel1478,"Apparently the journalists CHOSE to ignore a very important information: are the places in area A, B or C (I checked they are all in C and this is why you have Israeli police and army coming and going). 
It is incredible that they simply do not talk about this. Oslo Accords are the agreement that govern all of these places. You can't go and film things and consider that Arab settlers should be considered as legal owners in area C.

Arabs are not supposed to build anything there, but Arabs being Arabs will build settlements and call them ""villages"", bring in sheep and then be surprised that things do not go so well for them.
This is total bullshit, Mu'Arrajat was an illegal settlement from the ARABS (they can't do this in area C without proper permit). Amazing to see that the EU countries fund this illegal activity, what a waste of money. For some reason ""settlers"" only applies to Jews (nevermind that Jews were always present in these parts for millennia). Arabs also ""settle"".
I checked the maps and indeed Mu'Arrajat is in area C: they are not to be settled by Arabs. This is why they are getting problems.",2025-07-14T23:27:18Z
@StevedanWot-Atidi-s4w,"I think this channel is totally antisemitic, why call Israeli lands occupied lands ? Where do you think the Jews originated from ? King Hezekiah of Israel built the water tunnel of shiloam in Jerusalem to protect Israelis from an imminent Assyrian siege, and you people still refer Jerusalem as  part of Arab Palestine! Are you not insane ????",2025-07-14T21:33:46Z
@SafiaMehmood-cz1ws,Why none Arab country is striking Israelis to protect Palestinians villages and towns?? But israel is striking syria to protect druz?? Who are druz ? Druz are zionists Israelis 😮😮,2025-07-14T21:19:39Z
@TS-cn7jz,Palestine will be free !!!,2025-07-14T19:08:23Z
@TS-cn7jz,May God bless the Palestinian people!!!,2025-07-14T19:02:47Z
@BasquiatSama,"If you're a Christian in America, your taxpayer dollars support this.",2025-07-14T18:20:19Z
@marlenebinder148,they burned a mosque??? listen im not even religious but that is an egregious act,2025-07-14T18:17:27Z
@NightRaida,"... Jawohl ! ... die Juden müssen ganz Gaza .. und das West-Jordan-Land annektieren !!! .. so wie das dieser Putin mit der Krim gemacht hat ... Voila ! ... diese Idioten bei der UNO sind ja eh machtlos !!! ... und verbreiten nur totalen Unsinn .. mit ihrer .. "" Zwei-Staaten-Lösung "" .. die ja nachweislich nicht funktioniert hat !!! ... Lol ! ... und auch NIE funktionieren wird ! ...",2025-07-14T14:54:06Z
@yossim9467,"jews don't go and make settlements in Saudi Arabia or Jordan, so don't come and make arab settlements in Israel...",2025-07-14T14:19:57Z
@stevengreen9536,Those settlers are building up hatred towards them. You reap what you sow.,2025-07-14T13:20:03Z
@fairytaleworld777-v8,"I am speechless!! UK & fake democracy, do something about it!!",2025-07-14T12:32:59Z
@ttom1957,when arabs build on a land they dont own new houses you call it a village but when jews build on private land somehow they are settlers,2025-07-14T12:24:32Z
@maryames6033,Great reporting,2025-07-14T11:31:56Z
@dominicmeehan8322,…and you have to ask why anti semitism exists?,2025-07-14T11:18:48Z
@Relugus,"Asquith regarded the Bslfour declaration as idiotic nonsense. Sadly, Lloyd George got into power and did the bidding of the Zionists.",2025-07-14T10:06:13Z
@DavidWeber75,Your war on the Jews not working😂😂😂😂,2025-07-14T10:02:29Z
@akanbikolawole9646,"Zionist Matthew 8:11-12, John 8:40-48, Exodus 20:13, Deuteronomy 5:17(Quran 5:32) for the collaborators Matthew 7:21-23, Mark 13:21-23, Matthew 15:7-9( Quran 5:72)",2025-07-14T09:48:05Z
@johnaddidi3812,"Irish can relate, so can Scot’s,Welsh, native Americans north and south, South Africans, aboriginals,Asians etc",2025-07-14T07:54:55Z
@Aliamani2010,Wow wow unbelievable justice whole world 🌍 is watching do nothing,2025-07-14T07:18:43Z
@christiano2444,"These are crimes against humanity. Unbelievable the world let this happen. It is so terrible to see people enforced to homelessness and all their belongings stolen as well as their land and houses. Some of these settlers live there for a couple of months to claim it is there land. Utterly despicable.The secretary for defense is a settler. I hope there will be a huge intifada to stop these criminal settlers. I feel so sorry for these palestinians their fate looks like the fate of the jews in ww2. Jews are the rightful people for this land a Israeli politician says. The audicity to claim land who is not their own. The settlers are stimulated by the government to steal the land of palestinians. The government does not give a dn about other people rights then theor own. And saying something about it then they cry, antisemitisme as if palestinians are not semites. Which they are.",2025-07-14T06:47:44Z
@derek6579,Yes back to the desert where they came from?,2025-07-14T06:09:55Z
@omaralssir,Outrageous,2025-07-14T05:31:54Z
@FalaePisae,What I'm almost admirative of is how they're able to carry out the Nazi's ideology and silence the whole world about it.,2025-07-14T04:55:17Z
@chrisbronson5341,So in fact the AshkeNAZI are borrowing Hitler's Ubermensch rhetoric .,2025-07-14T02:02:59Z
@BeamMeUpScotty999,The world is slowly opening their eyes to this rogue state.,2025-07-14T01:51:06Z
@BeamMeUpScotty999,Rogue state!,2025-07-14T01:42:05Z
@hizakamit,NOT THEIR LAND . ARABS ARE FROM ARABIA . THEY ARE OCCUPYING THE LAND OF ISRAEL .,2025-07-14T01:26:02Z
@maxx_thedragondominator,6:56 black folks in America know this gaslighting all too well. It’s Jim Crow discrimination in the Middle East.,2025-07-14T01:19:36Z
@GuyDeHerbreteau,More coverage of this! It's time for these media instruments to start thinking of their own survival and start showing the truth.,2025-07-14T00:59:58Z
@nealclark4106,"Thanks for showing this crime. The Academy Award winning film, ""No Other Land"" that clearly shows this criminal behavior is not being distributed in the USA. Freedom of the press and speech are dead in the USA.",2025-07-14T00:15:44Z
@AlGorithm-n6q,Settlers only attack those who can not fight back. They are cowards.,2025-07-13T23:43:33Z
@Michael-OConnor1960,Discussing transformation of a people that was opposed to becoming a nation of oppresses and the world just watches,2025-07-13T23:26:15Z
@LD-nx8oe,"Watch out, Israel. People are getting very tired of seeing these reports. The tide is turning and not in  your favor.",2025-07-13T22:36:56Z
@creamofcardstv,Pure evil incarnate,2025-07-13T21:48:10Z
@creamofcardstv,"Israel's future depends on its reputation, which now looks worse than Gaza. Good luck!",2025-07-13T21:30:25Z
@creamofcardstv,Israel's world reputation looks worse than Gaza. History won't be kind to them,2025-07-13T21:22:29Z
@jaccquelinesabetdacre5017,Thank you channel 4 for showing a daily reality . Make one wonder why this violent theft remains unpunished.  But remember “ what goes around comes around “,2025-07-13T20:53:51Z
@Teepax1,animals,2025-07-13T20:36:38Z
@mauradoyle2045,"Sharing the land is a better option. I thought it was Palestinian land? Its confusing. They say they can stay, and then they try to kill them and beat them up.",2025-07-13T19:32:54Z
@mauradoyle2045,Disgusting behaviour.,2025-07-13T19:24:19Z
@George-2115,"Imagine that you are Jewish, and so you spent much of your life trying to understand how Germany in the 1930s, one of the most civilized and advanced countries on earth at the time, could end up being totally taken over by fascism under the Nazis... and now you realize that Israel has been slowly following a path into the very same horrific dead end.

When it comes to ""playing cards"", the very worst card to play is the totally innocent victim card, the one that claims that ""our people"" were always good and never made a mistake.",2025-07-13T18:59:43Z
@Scotian280,"Why does Ch4 news never seem to report on the endless atrocities committed on Israelis by “Palestinians”?  Your selective reporting is tantamount to fake news and propaganda, how did you get bought by the terrorist cause??  Shame on you!!!",2025-07-13T18:42:38Z
@saveriomadia8867,Go away Israel! And stop your nonsensical nominations for the Nobel Peace Prize!,2025-07-13T18:14:15Z
@JDL677,Settlers are pure evil,2025-07-13T17:51:25Z
@BooTangClan,Thank you for reporting on this. I cannot believe we live in a world where this is known about and allowed.,2025-07-13T17:44:13Z
@wtl912,"Shame on Israel and any country supporting Israel. 

This must be stopped.",2025-07-13T17:07:04Z
@AniitaLyfe,The oppressed have become the oppressors,2025-07-13T16:53:20Z
@wtl912,"The children and grandchildren of the victims,  have become the monsters",2025-07-13T16:49:46Z
@trapmantv.nocopyrightmusic593,Strange time,2025-07-13T16:42:55Z
@sayithowitis1,Descendants of Arabian settlers,2025-07-13T16:22:38Z
@paulfields6253,THE BIBLE IS NOT A REAL ESTATE CONTRACT.,2025-07-13T16:02:20Z
@donalhealy8196,"The British literally did this in ireland,  no surprise they support Israel",2025-07-13T15:51:59Z
@SebastianKrabs,History will not forget the silence of cowards.,2025-07-13T15:07:10Z
@radamest2,Because Epstein's list points to Israel and it's control over our politicians and our government.,2025-07-13T14:27:05Z
@MIKEDIAMONDZ,Im proud of israel ... 3 millions arabs live in israel happy ...,2025-07-13T14:08:21Z
@andypitt2848,Thank you for this reporting,2025-07-13T13:04:36Z
@lw1zfog,tawdry zionism in action,2025-07-13T12:26:57Z
@ak2114,Why are politicians still defending israel?,2025-07-13T12:23:38Z
@ayaanibrahim8735,GOD IS JUST IS WATCHING  BE PATIENT YAA PALESTINE.,2025-07-13T11:39:17Z
@DebbieMinzly-en2nb,"They start the war against settler , settler will atac back. Simpel. Taking one side, it won’t halp.",2025-07-13T10:43:18Z
@DebbieMinzly-en2nb,"No memory, and no dream. Israel is country by low by un. It’s never was palastinian state.",2025-07-13T10:41:20Z
@PlanetearthSevenheaven-y5o,America Britain and the Europeans are directly responsible for this disgrace to humanity 🤬💔,2025-07-13T10:39:43Z
@DebbieMinzly-en2nb,"Why palastinian think that where is settler live  it’s palastinian land, the place was empty before the settler bilt the land.",2025-07-13T10:39:09Z
@khoborushdeh,HEART BREAKING,2025-07-13T10:12:44Z
@joemooresings,Video evidence of the textbook definition of Ethnic Cleansing,2025-07-13T10:04:32Z
@ismaeldedarally2979,"'Big Thank you' to Channel 4 News. You, Guys doing proper journalism as opposed to the other medias.",2025-07-13T09:54:07Z
@PaulRawlings-m8q,Over 150 Palestinians were killed in the West Bank in 2023 before October 7th but main stream media barely mentioned it.,2025-07-13T09:49:55Z
@bzrkflow7575,"Weird hippie looking religious gangsters lol why doesn't that government take all the money we give it and pay the Palestinians for there land and let them immigrate if this is how its gonna be. Israel will not recognize Gaza/West bank until it is Israel that's obvious and after Oct 7 there will be no country of Palestine because it would threaten Israel. Fighting over sand in the desert isn't worth it, either absorb yourself into the state of Israel and live within the system (which probably is better than most Arab countries) or sell and move the anywhere else, you can herd sheep and grow olive trees elsewhere just don't move to a western country if you like sharia its annoying.",2025-07-13T09:30:15Z
@-xirx-,"Never forgive, never forget.
Isrl is a failed experiment. 1 state or 2 state solution, they cannot be in charge anymore.",2025-07-13T07:23:19Z
@gnixon9307,a lot of migrant hotels in the UK are actually owned by ISRAELI companies that give money to the israeli state paid for by UK TAXPAYERS  to carry out these land grabs,2025-07-13T07:02:59Z
@Yoda_Knows_Everything,Stop blaming the UK. 😂 it’s nothing to do with the UK you bunch of melts.,2025-07-13T07:01:30Z
@kevinflanagan-g4s,channel 4 needs liberations,2025-07-13T06:50:29Z
@flyingface,Echoes of the Pogroms,2025-07-13T06:15:05Z
@RebelDaily,"Oh, look at this. Way before October 7th. Same exact script being used, 10 years later. Hasn't changed a bit.",2025-06-26T01:17:54Z
@planerunner4020,"Hilal is literally being “intentionally blind” hundreds of people are dying, thousands of people are being injured, and non of them even were listed as hamas members..",2021-07-08T19:09:54Z
@planerunner4020,"Hilal can’t even answer a simple question smh, he turned a yes and no question to let’s talk about hamas",2021-07-08T19:05:01Z
@bazazow5136,Hamas kill children's for blaming Israel,2021-05-29T04:31:10Z
@ijazgardezi2222,Have you forgotten what Jews council did with Hazrat Issa the prophet PBUH ?,2021-05-13T18:52:09Z
@personnreallie689,Wtf both sides are outta there minds,2021-05-04T01:14:54Z
@willyr2419,evil israel,2021-02-20T02:36:57Z
@rihathatir1797,UN watch needs to relook its HR hiring policies.. An Israeli in UN..,2020-12-11T14:05:46Z
@chris_m9105,"And why was hamas created? How many violations have the Israelis committed?? They took over land from the get go.. They were allowed to seek refuge there and didnt honor the immigration quotas...no concern for anyone..We took out Saddam for encroaching the kuweit pipeline, but with Israel...just fire away.. People are awake and watching!!",2020-06-15T06:29:18Z
@rohanghosh1499,You fire 800 rockets towards Israel and when Israel hit you back you play victim card,2020-03-24T16:19:37Z
@artylavo1525,The guy in the middle is an idiot,2018-06-15T10:33:43Z
@TheGreg131313,Gay parade in the Holy land! These people are not Jews.,2018-03-26T08:53:37Z
@mioksundiitsaklewamono547,shalom Israeli,2018-01-22T16:08:43Z
@malikae1995,War criminals for years stop the oppression,2017-12-09T09:03:31Z
@TheNaturalust,"This guy quoting the British commander is a joke. The guy was a paid adviser to Israel. What do you expect him to say? This guy is reading right out of the Hasbara play book.

The UN inspector did find some rockets in an abandoned school but they didn't ""go missing"" . The inspector turned them in to a weapons disposal expert and the UN schools which were bombed were confirmed to have no rockets and had contacted the IDF something like 17 times to confirm the place was being used as a civilian refugee center and specifically not to target them. Israel did anyway. War crime? Absolutely.",2016-04-15T16:30:34Z
@aadrianlee,They definatly have,2015-03-03T01:15:34Z
@paulinehunter1019,The guy in Geneva is a joke .... suppose he comes from Israel or is being paid off ...  ,2014-09-28T17:22:14Z
@ciroznaroz,shame on you ''democratic west civilisation''             stop  GAZACAUST,2014-08-02T13:28:53Z
@chaimwashdi6121,Hilel A1,2014-07-28T00:24:25Z
@fahad561,"Israel, backed by USA will go nasty. Had this been any Muslim country all the sanctions would have been imposed by now. The only reason why UN, so impotent is because USA and its backing for Israel's atrocities in Gaza. 

It's quite a simple math, in past two weeks how many Israelis have died and how many Palestinians ? Yes, you just got your answer!",2014-07-27T19:56:33Z
@AnimefreakHQ,Funny how the Israeli spokesperson is criticizing Hamas of indiscriminately firing rockets when they are killing more civilians.,2014-07-27T07:29:39Z
@AnimefreakHQ,I am ashamed as a US citizen how bias the government is to Israel. ,2014-07-27T07:27:34Z
@qimag1,Eviatar is a stupid bastard...,2014-07-27T03:38:27Z
@mana6969,We are living in a modern era where killing innocent civilians is an archaic act.,2014-07-26T20:30:06Z
@nurjazeerah9286,"Look at the Un representative , I jus feel like giving him a slap. U do not answer the question about israel war crimes at all??  The issue is not talking about how great israel is than Palestine about being such a good state that represents freedom and liberty ( to thr ones on power) Get that right. U don't have to quote all their representive jus tell your view as a un executive producer about it. What's up with the smug look? you are being Repulsive and repugnant to the civilians that had died. What a bad representation from the UN. Al jazeerah , please get far more sensible analyst to be interviewed.  Don't get cocksuckers please.  An humble request.",2014-07-26T19:18:16Z
@Pianistos,"There is no compromise possible with Israel.

Take individual actions and ban barcode 729xxxxxx. Boycott Israel!",2014-07-26T18:45:21Z
@aran-xo1uk,"Hamas spokesman: We encourage Gazans to get bombed & ""martyred"" in their homes as an ""Effective Policy"" of resistance﻿",2014-07-26T17:50:58Z
@sourav41,Although I agree to Palestinian's right to self determination. But the debate is biased.,2014-07-26T08:51:57Z
@iajdani,Regardless Israel is not accountable to anybody as long as USA gives it a clean chit. ,2014-07-26T08:44:30Z
@intezamable,IDF soldiers cuff Palestinian children to the wire mesh on top off their their armoured vehicles windscreens. THIS is the definition of human shields.,2014-07-26T05:45:16Z
@ayubmitoto89,"When i heard  the speech from Israeli representative, i'm now sure that Zionism is psychological disease on a full blown stage. First you ethnically cleanse a people from their lands, then continue killing the survivors and finally accuse the remaining population under your brutal occupation of committing 'war crimes! Israel is suffering from a severe case of psychosis. Even a fiction book or a movie won't attempt such a plot  on it's readers or film goers.     ",2014-07-26T05:03:22Z
@99RMD9,"If Hamas say they are targeting Military installations does that makes it ok for them to kill civilians? Israeli sophisticated weapons killing more civilians. Israel has been the spoiled child of the USA for a long time, a spoiled child that is never wrong, a spoiled child that has been killing other children and getting away with it, killing children is a common practice for the Israeli military mentality, Israeli military mentality sees every single Palestinian as a legitimate target for any excuse despite lying through their teeth that they care, they care and they kill that much. The UN should also investigate the killing of the three Israeli settlers.  ",2014-07-26T02:32:44Z
@rhiannish,"i'm not familiar with international law on war crimes... but this i know that when your country is at war.... there is no such thing as war crimes... and even if there would be inquiry afterward everybody will be acquitted... that's true no military officer or commanders which is the president at the highest... has been subjected to international law on committing war crimes.. the lesson is very clear ""DO NOT ENGAGE IN WAR"". and the only acceptable reason to engage in war  is when your country is under attack... now ""you have the right to defend yourself"" ... AT ALL COST... actually for me israel is very patient... nowadays war is just a push of the button and an entire nation is demolished...",2014-07-26T02:28:39Z
@pwkleung,Dude in the middle irritates me,2014-07-25T10:28:51Z
@Hellsaint1,"Is this something the US can simply veto at some point, and why exactly are certain nations afforded this ""veto"" privilege?",2014-07-25T09:16:39Z
@evbarekemusa1210,with what we have seen Israel has done wrong. they are guilty,2014-07-25T08:15:39Z
@syedsyed664,Nothing to happen this discussion because . UN under control US & Israel both of didn't follow UN rules they making all people stupid destroy UN and make new  UN without involve any countries. ,2014-07-25T07:32:14Z
@TheRivoluzione,I don't understand how this question is still a question.,2014-07-25T02:53:49Z
@mokpoly,That girl surely is hypocratic,2014-07-25T02:43:15Z
@eizaqeel,Every single statement that comes out of Hilal Neuer's mouth is all about arrogance and ignorance of human's lives except theirs.,2014-07-25T01:48:46Z
@mrtee196,"Israel say the Hamas is hiding weapons in ""school, mosques, homes and hospitals""
if their hiding them how do they know there in these places if they are hidden. This is just a bullshit excuse so Israel can terrorize the Palestinian.....Israel is a murderess country......BOYCOTT ISRAEL..",2014-07-25T00:34:29Z
@jagdavies1,Thank you Al Jazeera for your continuous fantastic reporting,2014-07-25T00:17:08Z
@hadibadashi,"Israel is an illegal occupation nothing more, Hamas rockets are nothing more than fireworks .  ",2014-07-25T00:15:38Z
@Erich2142,"I love how the douche changed the whole argument from war crimes to ""anti gay"". Like if anyone gives a shit if you are gay or not.",2014-07-25T00:13:30Z
@mubeenbil,the idiot in the middle looks like the perfect face of a devil,2014-07-24T23:43:02Z
@wassimlafi8275,"killing , targeting hospitals , forcing  displace , putting gaza under siege , destroying infrastructure , killing children when they played football and  killing each day more than 50 ..... if all this are not war crimes what are war crimes ??!!!!!",2014-07-24T23:38:34Z
@KiLLAC0C0nuT,If only all the Arabs stop fighting each other and join up to get rid off Israel from the face this world. ,2014-07-24T23:30:52Z
@djillali34,"Israel
Has to be completely wiped out for any peace ",2014-07-24T22:54:15Z
@djillali34,Israel has been committing crime in the regions for years supported and funded by USA death to Israel open the border for the moujahideen to free Palestine ,2014-07-24T22:50:16Z
@MsUnknown007,Is this a serious question ?,2014-07-24T21:45:00Z
@hedzd18,"Through out the isreali barbaric offensive all I ever heard from them is ""hamas hiding weapons in school, mosques, homes and hospitals"" and ""hamas use civilians as human shield"" with out any solid proof. They've launched there offensive based on lies and deception. But I'm glad people around the world are noticing these crimes being committed by the israelis! ",2014-07-24T21:30:26Z
@TForceX,Israel is full of shit. ,2014-07-24T21:26:40Z
@MustacheVerra,UN watch was created by Jewish interests so they are basically a pro-Israel organization in disguise. Hiller clearly represent Israel.,2014-07-24T21:25:28Z
@ByChoiceMuslim,If killing babies is not war crimes then I don't know what is,2014-07-24T21:12:50Z
@CK-jd1kf,Why is this not available in the US?,2014-07-24T20:37:31Z
